Open,High,Low,Close,Adj Close,Volume
241.7074432373047,243.68621826171875,237.2552032470703,238.8876953125,230.55287170410156,8793244
237.94776916503906,238.2445831298828,233.2976531982422,234.2870330810547,226.1127471923828,9513820
233.4955291748047,235.968994140625,231.76409912109375,233.44606018066406,225.3010711669922,8303185
234.9796142578125,235.7711181640625,226.17405700683594,226.81715393066406,218.90345764160156,8741929
229.4390411376953,229.88426208496094,222.85960388183594,223.50271606445312,215.70468139648438,12015166
221.37551879882812,221.52394104003906,216.08230590820312,219.2483367919922,215.41305541992188,11897419
222.11756896972656,224.09634399414062,221.42498779296875,222.4143829345703,218.52371215820312,6677436
221.6228790283203,223.05747985839844,219.69357299804688,221.02923583984375,217.1627960205078,3940979
218.55577087402344,218.6547088623047,212.7183837890625,213.75723266601562,210.01800537109375,5761220
214.2024688720703,215.48866271972656,211.0858917236328,213.55935668945312,209.82357788085938,7368372
211.4321746826172,212.916259765625,208.85977172851562,210.73960876464844,207.05316162109375,6799635
209.84915161132812,211.0364227294922,200.89520263671875,202.92344665527344,199.3737335205078,14572162
208.26614379882812,213.1141357421875,206.9799346923828,210.59120178222656,206.9073486328125,11852257
214.10353088378906,220.43560791015625,213.06466674804688,219.34727478027344,215.51023864746094,9094027
219.64410400390625,224.59103393554688,214.84556579589844,223.8489990234375,219.93321228027344,11297966
222.1670379638672,227.26239013671875,220.83135986328125,224.93731689453125,221.00250244140625,10425962
223.70059204101562,224.59103393554688,219.2483367919922,220.336669921875,216.48231506347656,5808700
218.6547088623047,219.64410400390625,213.85617065429688,218.60523986816406,214.7812042236328,7327872
224.09634399414062,227.50973510742188,223.70059204101562,226.61927795410156,222.655029296875,7596745
228.89486694335938,236.95838928222656,228.64752197265625,236.26580810546875,232.13284301757812,12277598
237.6014862060547,243.1915283203125,237.15626525878906,238.93716430664062,234.75746154785156,15104047
239.82760620117188,243.389404296875,229.1916961669922,236.76051330566406,232.61886596679688,29687040
233.79234313964844,234.38597106933594,228.30123901367188,229.48851013183594,225.47409057617188,11210638
228.64752197265625,229.04327392578125,221.3260498046875,225.82777404785156,221.8773956298828,9158452
225.08572387695312,233.39659118652344,225.08572387695312,232.50613403320312,228.4389190673828,8542236
232.55560302734375,237.2057342529297,229.73585510253906,232.9513702392578,228.8763885498047,12083860
234.18809509277344,240.7180633544922,234.03968811035156,237.6509552001953,233.49375915527344,12816446
238.54139709472656,244.6261444091797,238.54139709472656,243.5872802734375,239.32623291015625,9961580
242.05372619628906,247.24801635742188,241.41062927246094,245.4671173095703,241.17318725585938,8780180
244.8734893798828,245.6649932861328,241.01487731933594,242.69683837890625,238.45135498046875,10646487
240.42123413085938,245.8134002685547,238.83822631835938,243.43887329101562,239.18040466308594,8630281
243.29046630859375,244.08197021484375,237.6509552001953,238.49192810058594,234.32000732421875,6697001
236.8594512939453,237.8488311767578,232.654541015625,234.78173828125,230.67471313476562,7092818
234.4849090576172,234.4849090576172,229.6369171142578,230.92311096191406,226.8835906982422,6451372
228.69699096679688,236.6615753173828,227.361328125,234.23756408691406,230.1400604248047,8955071
234.0891571044922,235.67218017578125,228.20230102539062,231.81356811523438,227.7584686279297,6881868
233.6934051513672,236.8594512939453,226.22352600097656,228.44964599609375,224.45339965820312,8998041
228.3507080078125,233.00083923339844,227.70761108398438,232.35772705078125,228.29312133789062,6006269
229.93373107910156,232.70401000976562,225.18466186523438,226.2729949951172,222.31483459472656,6181538
224.39315795898438,232.30825805664062,222.66172790527344,230.5768280029297,226.5433807373047,9322795
236.95838928222656,241.5590362548828,236.01846313476562,240.7180633544922,236.50718688964844,13411363
242.597900390625,247.19854736328125,240.02548217773438,246.25863647460938,241.9508514404297,8956200
243.389404296875,248.23741149902344,243.09259033203125,247.14907836914062,242.82571411132812,8887159
248.3363494873047,261.4952087402344,248.28688049316406,260.45635986328125,255.9002227783203,14929009
261.5941467285156,261.64361572265625,254.86630249023438,256.647216796875,252.15768432617188,8498861
262.1877746582031,269.1134948730469,260.30792236328125,267.4315185546875,262.7533874511719,14965006
273.36785888671875,286.2298889160156,271.7848205566406,274.9013977050781,270.0925598144531,22424239
272.37847900390625,275.4950256347656,269.65765380859375,270.5975646972656,265.864013671875,11982766
266.14532470703125,275.4950256347656,264.9085998535156,268.7177429199219,264.01708984375,12655817
269.6081848144531,274.25830078125,268.0251770019531,272.5268859863281,267.7596130371094,14142394
271.8837890625,276.9296569824219,269.4103088378906,270.7954406738281,266.0584411621094,11404905
271.2901306152344,272.97210693359375,263.6718444824219,266.04638671875,261.3924560546875,6942239
263.8697204589844,265.6011657714844,259.6153564453125,260.30792236328125,255.75437927246094,6749862
261.44573974609375,264.36444091796875,255.85569763183594,257.04296875,252.54652404785156,10587573
261.3962707519531,269.1134948730469,260.3573913574219,264.7107238769531,260.0801696777344,11663992
265.15594482421875,273.2689208984375,265.15594482421875,271.7848205566406,267.0305480957031,9521185
272.0816650390625,273.071044921875,267.33258056640625,270.5975646972656,265.864013671875,9234921
272.3290100097656,276.0392150878906,270.25128173828125,271.3890686035156,266.6416931152344,7662621
273.56573486328125,279.5020751953125,217.12115478515625,277.57275390625,272.71722412109375,17278699
278.46319580078125,280.6893310546875,268.1241149902344,269.5587158203125,264.84332275390625,7672267
272.279541015625,275.2971496582031,263.2760925292969,266.837890625,262.1700744628906,7948882
264.2655029296875,270.1028747558594,263.7707824707031,264.6117858886719,259.98297119140625,7446704
265.8485107421875,271.98272705078125,262.3856506347656,270.8943786621094,266.1556396484375,7936504
270.8943786621094,271.43853759765625,267.0357666015625,268.3714599609375,263.6768493652344,7601135
267.7778015136719,268.3714599609375,263.3750305175781,266.54107666015625,261.8785095214844,4803032
262.1877746582031,263.127685546875,258.4281005859375,259.51641845703125,254.9767303466797,9626107
262.1877746582031,264.859130859375,258.230224609375,262.0888366699219,257.504150390625,7653892
263.1771545410156,268.9156188964844,263.1771545410156,267.3820495605469,262.7048034667969,6699061
267.13470458984375,270.4986267089844,263.7213134765625,266.14532470703125,261.48968505859375,3971067
264.6612548828125,265.8485107421875,261.7920227050781,264.21600341796875,259.5941162109375,4518858
263.1771545410156,264.3149719238281,260.30792236328125,261.7920227050781,257.2124938964844,3154106
261.7920227050781,262.73193359375,257.4881896972656,258.4775695800781,253.95603942871094,7612764
259.31854248046875,261.544677734375,251.50238037109375,254.02532958984375,249.58168029785156,4740882
254.42108154296875,255.01470947265625,242.4000244140625,245.0218963623047,240.73573303222656,9663502
245.36817932128906,252.59071350097656,245.12083435058594,252.0465545654297,247.63754272460938,9220851
254.27267456054688,266.6894836425781,254.27267456054688,264.6117858886719,259.98297119140625,10581994
269.1134948730469,269.1134948730469,262.2867126464844,267.1841735839844,262.51031494140625,11189638
267.13470458984375,271.7848205566406,263.7213134765625,266.93682861328125,262.267333984375,7893034
266.14532470703125,269.5587158203125,262.2867126464844,264.1170654296875,259.49688720703125,9670450
263.9686584472656,270.44915771484375,263.7213134765625,266.4916076660156,261.82989501953125,9780477
264.6612548828125,282.47021484375,262.4845886230469,280.9366760253906,276.0222473144531,24674466
280.98614501953125,281.57977294921875,276.1381530761719,277.6222229003906,272.76580810546875,7264686
275.98974609375,280.88720703125,275.14874267578125,277.7706298828125,272.91162109375,7007130
270.1028747558594,271.8837890625,266.93682861328125,269.36083984375,264.6489562988281,13209072
270.1028747558594,271.3890686035156,260.208984375,262.1877746582031,257.6013488769531,7400661
262.43511962890625,264.3149719238281,259.2196044921875,261.2973327636719,256.72650146484375,6687932
265.2054138183594,267.4809875488281,258.92279052734375,263.2760925292969,258.6706237792969,6937720
264.0675964355469,265.15594482421875,261.1983947753906,262.6824645996094,258.0873718261719,5341383
261.44573974609375,265.55169677734375,254.66842651367188,256.00408935546875,251.52581787109375,7592394
253.2832794189453,259.0711975097656,253.2832794189453,257.73553466796875,253.2270050048828,8584881
259.2196044921875,264.36444091796875,258.9722595214844,260.4068603515625,255.85157775878906,7711505
261.544677734375,265.0570068359375,260.9510498046875,263.82025146484375,259.20526123046875,8565140
265.15594482421875,276.7317810058594,264.76019287109375,275.4950256347656,270.67578125,20224810
275.0498046875,280.98614501953125,269.06402587890625,270.548095703125,265.8154296875,71756552
270.1028747558594,273.862548828125,268.2230529785156,269.2124328613281,264.50311279296875,9740016
270.3502197265625,272.4774169921875,266.442138671875,268.66827392578125,263.9684753417969,6787421
269.2124328613281,276.0392150878906,269.2124328613281,272.0321960449219,267.2735595703125,10690761
274.35723876953125,278.9578857421875,270.94384765625,277.86956787109375,273.0088195800781,10675043
278.3147888183594,284.4490051269531,276.08868408203125,278.9084167480469,274.02947998046875,12945998
280.3430480957031,283.1133117675781,275.0498046875,276.9791259765625,272.13397216796875,9616075
278.1663818359375,279.8483581542969,270.3007507324219,275.14874267578125,270.3355712890625,9112658
276.0392150878906,277.7706298828125,271.98272705078125,273.56573486328125,268.7802429199219,7716295
279.2052307128906,287.2687683105469,278.3642578125,284.8447570800781,279.8619689941406,19676825
284.4490051269531,291.0779113769531,281.6292419433594,289.00018310546875,283.9447021484375,12382276
289.79168701171875,292.6609191894531,288.01080322265625,290.92950439453125,285.84033203125,8384957
293.6502990722656,297.2615661621094,290.8800048828125,295.1838684082031,290.020263671875,14616479
296.81634521484375,305.3250732421875,296.3216552734375,304.4841003417969,299.1578063964844,11758081
304.5335693359375,305.918701171875,299.2898254394531,301.6643371582031,296.3873596191406,8167302
297.3605041503906,299.93292236328125,294.4418029785156,296.22271728515625,291.0408935546875,5492708
298.20147705078125,307.1059875488281,293.9471130371094,303.6925964355469,298.380126953125,9931563
302.1590270996094,305.1766662597656,300.52655029296875,302.85162353515625,297.5538330078125,4879983
303.7420654296875,310.66778564453125,301.71380615234375,305.918701171875,300.5672912597656,13238093
307.4028015136719,309.0847473144531,304.9293212890625,306.75970458984375,301.3935852050781,7661891
306.2155456542969,310.46990966796875,306.2155456542969,309.33209228515625,303.9209899902344,3575899
312.64654541015625,314.9221496582031,311.1624755859375,313.3885803222656,307.9065246582031,3980484
315.1200256347656,317.5440368652344,312.8938903808594,314.6253356933594,309.1216125488281,6929285
316.6040954589844,318.3355407714844,313.78436279296875,314.7242736816406,309.21881103515625,6165017
315.1200256347656,315.1200256347656,309.87628173828125,312.05291748046875,306.59417724609375,8965650
314.4274597167969,315.2189636230469,309.2826232910156,309.9257507324219,304.5042419433594,4943021
310.66778564453125,312.9928283691406,309.8267822265625,310.8161926269531,305.37908935546875,7304340
315.6147155761719,326.8442687988281,315.56524658203125,323.8760986328125,318.2106018066406,16678960
327.9820556640625,333.8194580078125,327.1410827636719,330.1587219238281,324.3832702636719,12753232
331.2965087890625,332.58270263671875,323.3319396972656,326.89373779296875,321.1754150390625,7367759
327.7347106933594,329.41668701171875,323.38140869140625,324.2223815917969,318.5508117675781,7210052
326.3990478515625,330.1092529296875,324.4202575683594,328.0315246582031,322.29327392578125,6790183
326.0032958984375,326.3990478515625,315.1200256347656,316.653564453125,311.1143798828125,12745712
320.66058349609375,327.7347106933594,320.66058349609375,325.4591369628906,319.76593017578125,10058966
326.596923828125,328.8725280761719,322.5404357910156,325.0633850097656,319.3771057128906,5015295
325.6075439453125,326.49798583984375,318.8302307128906,319.8196105957031,314.2250061035156,3909899
320.0174865722656,321.1058044433594,311.9539794921875,315.16949462890625,309.6562194824219,6102524
313.63592529296875,315.3179016113281,306.8091735839844,309.72784423828125,304.3097839355469,7285144
283.6575012207031,292.8587951660156,278.8094787597656,290.3358459472656,285.25701904296875,36895208
291.7704772949219,301.6643371582031,287.07086181640625,297.80572509765625,292.5962219238281,15546885
297.80572509765625,306.9081115722656,297.1626281738281,305.2756042480469,299.9354248046875,10711327
302.752685546875,312.547607421875,299.7845153808594,301.021240234375,295.7554931640625,13434477
299.8834533691406,300.7738952636719,294.9859924316406,296.02484130859375,290.84649658203125,8020234
294.1944580078125,296.61846923828125,291.8694152832031,294.83758544921875,289.6800537109375,7071041
294.6396789550781,297.31103515625,265.4032897949219,278.66107177734375,273.7864685058594,17259036
289.9400939941406,293.7492370605469,286.3288269042969,288.9012451171875,283.8475341796875,11186459
285.9330749511719,288.2581481933594,281.97552490234375,284.1521911621094,279.1815490722656,6279891
286.7245788574219,287.1698303222656,281.0356140136719,283.16278076171875,278.2094421386719,6908199
282.37127685546875,287.7139892578125,282.2723388671875,285.5373229980469,280.5424499511719,5762713
288.9012451171875,292.0672912597656,281.6787109375,282.37127685546875,277.4317626953125,10002314
286.9224548339844,289.19805908203125,285.4383850097656,287.81292724609375,282.7782287597656,5212706
291.12738037109375,296.6679382324219,288.3570861816406,295.3817443847656,290.21466064453125,6687500
305.7702941894531,308.6889953613281,299.8834533691406,301.4664611816406,296.19293212890625,9919800
301.7632751464844,302.752685546875,291.6220703125,294.0460510253906,288.90234375,7547699
284.9931640625,302.65374755859375,284.9436950683594,301.2191162109375,295.9499206542969,12615814
301.4169921875,304.9293212890625,298.39935302734375,302.5548095703125,297.26220703125,8381949
302.2579650878906,305.22613525390625,300.0318603515625,303.4947204589844,298.18572998046875,5444056
303.9894104003906,305.9681701660156,298.3004150390625,300.72442626953125,295.4638977050781,7103039
297.9046630859375,298.4983215332031,292.1662292480469,294.392333984375,289.2425842285156,7695041
291.8199462890625,294.392333984375,286.7740478515625,289.79168701171875,284.7223815917969,8354663
293.6502990722656,298.0530700683594,291.9683532714844,295.9753723144531,290.79791259765625,5979261
291.6715393066406,292.7598571777344,282.56915283203125,286.3288269042969,281.3200988769531,9178538
286.971923828125,287.7634582519531,278.5621337890625,283.2122497558594,278.2580261230469,8834384
290.1379699707031,290.1379699707031,277.57275390625,284.49847412109375,279.5217590332031,14609922
287.911865234375,290.0885009765625,278.7105407714844,285.3394470214844,280.3480224609375,15816820
285.9330749511719,289.3464660644531,282.7175598144531,286.67510986328125,281.66033935546875,9775545
287.4666442871094,299.1908874511719,287.4666442871094,297.31103515625,292.1101989746094,13305765
299.8834533691406,308.14483642578125,299.438232421875,306.1166076660156,300.76171875,14142959
303.7420654296875,304.83038330078125,299.33929443359375,302.65374755859375,297.35943603515625,9946359
302.65374755859375,304.63250732421875,297.4594421386719,300.5760192871094,295.3180847167969,7530733
301.1696472167969,303.64312744140625,296.915283203125,298.3498840332031,293.1308898925781,5816185
303.04949951171875,304.6819763183594,298.3004150390625,301.4664611816406,296.19293212890625,7992772
302.752685546875,302.9010925292969,293.8481750488281,297.80572509765625,292.5962219238281,9409055
295.82696533203125,299.4877014160156,289.890625,297.80572509765625,292.5962219238281,8530551
297.7562561035156,298.0530700683594,286.9224548339844,288.01080322265625,282.97265625,9581779
286.8235168457031,286.9224548339844,282.074462890625,283.805908203125,278.8413391113281,5963578
285.0426330566406,286.87298583984375,275.3960876464844,278.6116027832031,273.7378845214844,9587224
278.6116027832031,283.70697021484375,273.56573486328125,282.6186218261719,277.6748352050781,9664586
281.1345520019531,281.18402099609375,266.7884216308594,270.6965026855469,265.96124267578125,11868436
271.98272705078125,275.34661865234375,262.2867126464844,267.4809875488281,262.802001953125,12958381
270.548095703125,272.8731689453125,265.9969177246094,267.8767395019531,263.1907958984375,8422537
268.6188049316406,274.95086669921875,263.5234375,272.8731689453125,268.0998229980469,9475104
269.6081848144531,270.1028747558594,263.9686584472656,266.2937316894531,261.6354675292969,14679776
264.1170654296875,264.6117858886719,259.31854248046875,262.6824645996094,258.0873718261719,5474334
259.813232421875,265.8979797363281,255.8062286376953,264.36444091796875,259.73992919921875,10570395
263.22662353515625,264.1665344238281,252.98646545410156,254.47055053710938,250.0191192626953,13154097
253.33274841308594,260.65423583984375,251.74972534179688,254.96524047851562,250.50514221191406,9469654
254.81683349609375,258.6259765625,249.1278533935547,252.4917755126953,248.074951171875,8796642
255.1136474609375,258.0323486328125,250.51300048828125,253.97586059570312,249.5330810546875,4790263
256.2514343261719,262.73193359375,256.2514343261719,260.0605773925781,255.5113525390625,14757966
261.1983947753906,266.14532470703125,254.96524047851562,265.15594482421875,260.5176086425781,7410152
275.0498046875,278.4137268066406,272.5268859863281,275.1982116699219,270.3841857910156,14232233
271.8343200683594,277.3748779296875,269.3113708496094,272.2300720214844,267.4679870605469,5438703
267.53045654296875,269.4103088378906,261.2973327636719,266.14532470703125,261.48968505859375,7842745
262.1877746582031,269.5587158203125,260.0111083984375,268.07464599609375,263.3852233886719,6584166
271.1417236328125,272.1311340332031,266.04638671875,268.3219909667969,263.6282653808594,9809091
265.4527587890625,281.38189697265625,264.6612548828125,279.4526062011719,274.56414794921875,10865859
280.2441101074219,284.49847412109375,278.760009765625,282.2228698730469,277.28594970703125,6589410
281.18402099609375,281.4808349609375,274.0604248046875,278.5126647949219,273.6406555175781,4353427
282.47021484375,292.90826416015625,281.7281799316406,290.18743896484375,285.1111755371094,9855500
290.8800048828125,294.83758544921875,287.120361328125,293.1556091308594,288.0274353027344,8141858
291.52313232421875,295.5796203613281,288.9507141113281,293.0072021484375,287.8816223144531,5102563
293.0566711425781,297.80572509765625,288.01080322265625,296.81634521484375,291.6241760253906,8048396
292.5619812011719,297.60784912109375,288.9507141113281,294.1944580078125,289.0481262207031,9283384
290.8305358886719,291.226318359375,281.5303039550781,282.56915283203125,277.6261901855469,8493169
281.97552490234375,290.2369079589844,279.8483581542969,287.9613342285156,282.924072265625,7899580
289.4454040527344,297.5089111328125,289.4454040527344,295.23333740234375,290.0688781738281,5538329
296.7174072265625,302.5053405761719,295.43121337890625,297.0636901855469,291.8671569824219,6528547
297.80572509765625,300.52655029296875,291.9683532714844,296.915283203125,291.72137451171875,5637191
296.915283203125,306.7102355957031,296.0743103027344,305.7702941894531,300.4215087890625,7473050
302.4064025878906,306.5123596191406,292.7598571777344,294.29339599609375,289.14532470703125,3826127
294.6396789550781,300.62548828125,292.2651672363281,297.1131591796875,291.915771484375,6771202
299.2403564453125,308.6395263671875,298.8940734863281,305.5724182128906,300.2270202636719,8505170
303.7420654296875,306.16607666015625,299.0919494628906,300.4276123046875,295.17230224609375,5241812
298.0530700683594,305.127197265625,297.60784912109375,300.13079833984375,294.880615234375,7050707
302.35693359375,312.84442138671875,296.81634521484375,298.8446044921875,293.6169738769531,9370712
298.3004150390625,299.8834533691406,288.9012451171875,289.8411560058594,284.7709655761719,7548763
292.9577331542969,294.9859924316406,285.9330749511719,288.0602722167969,283.0212707519531,6000824
284.2511291503906,290.4842529296875,282.2228698730469,287.9613342285156,282.924072265625,8006116
289.39593505859375,293.0072021484375,279.8483581542969,285.0426330566406,280.0564270019531,9198727
283.5585632324219,292.7598571777344,282.1239318847656,291.3747253417969,286.2777404785156,5573830
290.8800048828125,295.43121337890625,287.51611328125,292.6609191894531,287.5414123535156,7200695
295.82696533203125,302.10955810546875,292.41357421875,300.5760192871094,295.3180847167969,10779034
311.65716552734375,315.7136535644531,307.5017395019531,313.6854248046875,308.19818115234375,15049731
312.8938903808594,316.1094055175781,308.7879333496094,309.9752197265625,304.5528259277344,6906041
306.462890625,312.44866943359375,304.1378173828125,310.7172546386719,305.2818908691406,8077455
306.7102355957031,314.4274597167969,299.73504638671875,302.85162353515625,297.5538330078125,7869007
301.31805419921875,306.7102355957031,300.4770812988281,304.03887939453125,298.7203674316406,5727698
300.7738952636719,306.4134216308594,300.7738952636719,303.44525146484375,298.1371154785156,5575044
302.2579650878906,306.6112976074219,294.83758544921875,298.6961975097656,293.4710998535156,5902315
298.3498840332031,300.5760192871094,289.2969970703125,292.90826416015625,287.784423828125,6544044
293.2545471191406,294.392333984375,285.68572998046875,290.0390319824219,284.9653625488281,9852423
287.911865234375,293.3534851074219,286.9224548339844,290.4347839355469,285.3542175292969,6532087
287.3182373046875,287.3182373046875,277.1275329589844,279.9472961425781,275.0502014160156,7930995
285.9330749511719,295.23333740234375,284.3500671386719,293.6502990722656,288.5135498046875,7692355
293.6502990722656,297.40997314453125,285.48785400390625,296.2721862792969,291.0895080566406,7282859
294.83758544921875,296.3216552734375,289.890625,294.4418029785156,289.2911682128906,8346448
291.8694152832031,292.6114501953125,287.6645202636719,289.00018310546875,283.9447021484375,4863850
284.0532531738281,289.1485900878906,280.3430480957031,285.68572998046875,280.688232421875,13570927
281.97552490234375,286.180419921875,279.15576171875,284.0037841796875,279.0357666015625,8484907
281.97552490234375,284.597412109375,277.5232849121094,280.88720703125,275.9736633300781,9803184
280.2441101074219,281.7281799316406,269.2124328613281,278.46319580078125,273.5920715332031,12782945
278.0179748535156,279.7494201660156,266.2937316894531,269.756591796875,265.03778076171875,10490521
271.63641357421875,274.5056457519531,260.30792236328125,267.4315185546875,262.7533874511719,21327052
272.279541015625,279.0073547363281,272.279541015625,278.3147888183594,273.4462890625,8200858
275.0498046875,287.9613342285156,274.0604248046875,286.7245788574219,281.70892333984375,7853378
283.9543151855469,285.1910400390625,279.0073547363281,283.41015625,278.45245361328125,6371655
279.15576171875,286.27935791015625,274.8024597167969,281.18402099609375,276.26531982421875,10618339
282.96490478515625,290.6326599121094,279.25469970703125,289.19805908203125,284.1391296386719,7101124
292.8587951660156,295.1343994140625,289.98956298828125,293.0566711425781,287.9302062988281,6451932
285.8341369628906,286.4277648925781,279.3041687011719,284.7458190917969,279.7648010253906,7421045
285.4383850097656,287.3677062988281,281.6292419433594,286.0320129394531,281.0284729003906,7151284
284.6468811035156,285.4383850097656,277.8200988769531,281.0356140136719,276.1195068359375,9992393
284.6468811035156,288.5054931640625,279.7494201660156,281.8765869140625,276.9457702636719,5973509
282.17340087890625,291.1768493652344,282.074462890625,289.39593505859375,284.33355712890625,8685593
287.7139892578125,288.703369140625,283.0143737792969,285.388916015625,280.3966369628906,5369818
280.98614501953125,289.2475280761719,278.7105407714844,288.4560241699219,283.4100646972656,7012019
287.5655822753906,287.9613342285156,279.3041687011719,282.2228698730469,277.28594970703125,5431074
281.57977294921875,285.0426330566406,277.7706298828125,283.8553771972656,278.88995361328125,5264223
283.9543151855469,294.4418029785156,283.9543151855469,291.52313232421875,286.4235534667969,6314977
290.8800048828125,297.60784912109375,290.18743896484375,294.6891784667969,289.5341796875,5387381
295.03546142578125,298.3004150390625,291.12738037109375,295.62908935546875,290.4576721191406,7396291
294.83758544921875,297.7562561035156,291.5726013183594,294.1449890136719,288.9995422363281,4847043
294.83758544921875,300.0318603515625,291.5726013183594,296.7174072265625,291.52691650390625,8189806
297.80572509765625,298.4488220214844,284.2511291503906,286.87298583984375,281.8547058105469,4301036
284.9436950683594,293.8481750488281,284.9436950683594,292.6114501953125,287.4927978515625,4637896
292.809326171875,294.49127197265625,279.3041687011719,281.8765869140625,278.83135986328125,6450196
279.5020751953125,289.39593505859375,275.0498046875,287.41717529296875,284.31207275390625,6140049
288.40655517578125,290.58319091796875,281.18402099609375,285.88360595703125,282.7950744628906,4108886
284.7458190917969,288.80230712890625,279.25469970703125,287.3677062988281,284.2631530761719,5585970
287.1698303222656,298.7951354980469,276.2370910644531,281.7281799316406,278.6845397949219,6432230
281.4313659667969,285.8341369628906,277.4243469238281,284.49847412109375,281.4248962402344,8021889
281.0850830078125,283.70697021484375,268.9156188964844,275.9402770996094,272.9591064453125,19514500
282.47021484375,290.18743896484375,272.37847900390625,275.8413391113281,272.86126708984375,16320666
279.0073547363281,282.37127685546875,275.2971496582031,278.3147888183594,275.3080139160156,6924266
277.9190368652344,290.8800048828125,273.1205139160156,287.7634582519531,284.6546325683594,12221945
295.0849304199219,320.9573974609375,295.03546142578125,315.7136535644531,312.3028259277344,22815260
314.1306457519531,319.968017578125,308.0458984375,310.6183166503906,307.2625427246094,15776944
303.93994140625,305.4734802246094,294.2439270019531,298.4983215332031,295.2734680175781,9729411
293.8481750488281,295.23333740234375,282.56915283203125,284.89422607421875,281.8163757324219,11309909
287.7139892578125,291.4736633300781,275.5939636230469,280.3430480957031,277.3143310546875,6701845
280.98614501953125,291.7704772949219,280.98614501953125,288.8517761230469,285.73114013671875,10558499
291.8694152832031,301.3675231933594,290.9789733886719,297.7562561035156,294.5394287109375,10360596
298.3004150390625,301.0707092285156,290.38531494140625,294.9365234375,291.7501525878906,5473629
291.8694152832031,292.3641052246094,284.69635009765625,286.971923828125,283.8716125488281,6685315
286.971923828125,296.3216552734375,283.26171875,294.7881164550781,291.6033630371094,10516418
296.3216552734375,305.7208251953125,292.1662292480469,302.752685546875,299.4819030761719,10606219
304.7809143066406,305.42401123046875,290.38531494140625,296.0743103027344,292.8756408691406,6446936
292.8587951660156,298.7951354980469,288.9507141113281,296.51953125,293.3160400390625,6626720
298.7951354980469,308.0458984375,292.51251220703125,294.1944580078125,291.01611328125,8253806
299.1908874511719,310.4204406738281,297.0636901855469,308.3921813964844,305.0604553222656,7834512
312.6960144042969,320.9079284667969,311.3108825683594,314.7242736816406,311.3241271972656,8818699
314.9221496582031,316.6040954589844,308.8868713378906,314.4274597167969,311.0305480957031,5228061
316.7030334472656,349.6001892089844,316.7030334472656,345.8899841308594,342.1531677246094,19224771
344.8016662597656,346.82989501953125,332.6322021484375,336.83709716796875,333.1980895996094,9215459
338.2716979980469,338.3706359863281,326.0032958984375,329.911376953125,326.3471984863281,6661518
328.47674560546875,334.70989990234375,326.596923828125,330.5050048828125,326.9344177246094,5971621
335.4024658203125,337.1833801269531,321.40264892578125,327.8336486816406,324.2919006347656,5795207
325.50860595703125,334.0668029785156,324.76654052734375,331.494384765625,327.9130859375,4927964
337.3812561035156,337.3812561035156,329.41668701171875,333.2752990722656,329.6747741699219,6614676
341.14093017578125,347.81927490234375,337.7770080566406,345.44476318359375,341.7127380371094,9417331
341.2398681640625,351.0842590332031,328.8725280761719,334.7593688964844,331.14276123046875,11725374
334.0668029785156,337.7275390625,327.5863037109375,330.30712890625,326.7386474609375,3980816
330.9502258300781,338.61798095703125,330.60394287109375,333.52264404296875,329.91943359375,8949693
335.50140380859375,343.7627868652344,335.50140380859375,340.4483642578125,336.77032470703125,9778598
338.6674499511719,343.6143798828125,337.3812561035156,339.9041748046875,336.2320251464844,4884351
339.3600158691406,342.52606201171875,334.7593688964844,336.4908142089844,332.85552978515625,3361138
334.51202392578125,335.89715576171875,326.49798583984375,328.9714660644531,325.41741943359375,3529492
329.3672180175781,336.1939697265625,326.7947998046875,332.0880126953125,328.50030517578125,5084572
332.1374816894531,344.65325927734375,330.5544738769531,342.2787170410156,338.58087158203125,8317379
341.33880615234375,360.9286804199219,340.74517822265625,346.335205078125,342.5935974121094,12392631
346.2857360839844,349.0560302734375,339.8547058105469,344.2080383300781,340.4894104003906,5579954
348.46240234375,355.58599853515625,346.0878601074219,346.82989501953125,343.0829162597656,7376181
347.0772399902344,352.568359375,346.2857360839844,350.441162109375,346.6551513671875,8902894
350.2432861328125,369.88262939453125,348.36346435546875,367.70599365234375,363.73345947265625,12500036
371.02044677734375,385.4654846191406,364.6388854980469,381.21112060546875,377.0926818847656,18217505
382.00262451171875,389.126220703125,381.60687255859375,386.3064880371094,382.1330261230469,7250344
386.7022399902344,388.82940673828125,378.2429504394531,384.72344970703125,380.56707763671875,8382534
381.3595275878906,381.3595275878906,366.6671142578125,369.4374084472656,365.4461975097656,10044506
372.5539855957031,377.7482604980469,370.5257263183594,375.62109375,371.56304931640625,7006105
375.9673767089844,387.3453369140625,374.6317138671875,376.016845703125,371.9545593261719,6983295
376.3631286621094,381.01324462890625,372.1087646484375,375.9673767089844,371.9056091308594,5220688
377.10516357421875,378.2924499511719,364.19366455078125,370.6741638183594,366.6695861816406,6433606
373.09814453125,380.61749267578125,370.4267883300781,375.2748107910156,371.22052001953125,7415137
374.0875244140625,375.3737487792969,368.6459045410156,372.2571716308594,368.2354736328125,2997007
373.1476135253906,377.7482604980469,370.1299743652344,373.59283447265625,369.55670166015625,3457771
373.6917724609375,380.122802734375,371.02044677734375,377.599853515625,373.52044677734375,5728430
378.935546875,380.0733337402344,373.19708251953125,375.5716247558594,371.51409912109375,5382081
